Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

185.780000	0.085526
185.800000	0.128424
185.820000	0.156168
185.840000	0.148119
185.860000	0.155286
185.880000	0.126937
185.900000	0.105959
185.920000	0.069488
185.940000	0.009086
185.960000	-0.006028
185.980000	-0.035286
186.000000	-0.031852
186.020000	-0.025055
186.040000	-0.034106
186.060000	-0.014410
186.080000	-0.032665
186.100000	-0.040415
186.120000	-0.065029
186.140000	-0.105891
186.160000	-0.102514
186.180000	-0.107801
186.200000	-0.081789
186.220000	-0.042433
186.240000	-0.022057
186.260000	0.019615
186.280000	0.040567
186.300000	0.062164
186.320000	0.097262
186.340000	0.108258
186.360000	0.133035
186.380000	0.141835
186.400000	0.135978
186.420000	0.138379
186.440000	0.113832
186.460000	0.112077
186.480000	0.104367
186.500000	0.096927
186.520000	0.132182
186.540000	0.132984
186.560000	0.149538
186.580000	0.159584
186.600000	0.131019
186.620000	0.123876
186.640000	0.078258
186.660000	0.048787
186.680000	0.034216
186.700000	0.006887
186.720000	0.005919
186.740000	-0.034764
186.760000	-0.064109
186.780000	-0.090149
186.800000	-0.115991
186.820000	-0.094572
186.840000	-0.093599
186.860000	-0.073222
186.880000	-0.059266
186.900000	-0.065977
186.920000	-0.045906
186.940000	-0.065765
186.960000	-0.092920
186.980000	-0.127341
187.000000	-0.195904
187.020000	-0.236659
187.040000	-0.277074
187.060000	-0.293529
187.080000	-0.263452
187.100000	-0.244409
187.120000	-0.201217
187.140000	-0.162159
187.160000	-0.144871
187.180000	-0.117519
187.200000	-0.127975
187.220000	-0.134484
187.240000	-0.144644
187.260000	-0.166383
187.280000	-0.145107
187.300000	-0.120755
187.320000	-0.062636
187.340000	0.003833
187.360000	0.047658
187.380000	0.100139
187.400000	0.099398
187.420000	0.088705
187.440000	0.063050
187.460000	0.012990
187.480000	0.003855
187.500000	-0.020489
187.520000	-0.021242
187.540000	-0.011903
187.560000	-0.017359
187.580000	0.018907
187.600000	0.022108
187.620000	0.017852
187.640000	0.010906
187.660000	-0.027448
187.680000	-0.030961
187.700000	-0.033377
187.720000	-0.015951
187.740000	0.024054
187.760000	0.028691
187.780000	0.044531
187.800000	0.039186
187.820000	0.011077
187.840000	0.002380
187.860000	-0.026001
187.880000	-0.027313
187.900000	-0.018628
187.920000	-0.009047
187.940000	0.026240
187.960000	0.031542
187.980000	0.059295
188.000000	0.070868
188.020000	0.053715
188.040000	0.066408
188.060000	0.040824
188.080000	0.036111
188.100000	0.037195
188.120000	0.010958
188.140000	0.018600
188.160000	0.003785
188.180000	0.016682
188.200000	0.042768
188.220000	0.057284
188.240000	0.111319
188.260000	0.118468
188.280000	0.120860
188.300000	0.119146
188.320000	0.082675
188.340000	0.086600
188.360000	0.092499
188.380000	0.127867
188.400000	0.196513
188.420000	0.242044
188.440000	0.300284
188.460000	0.321359
188.480000	0.298955
188.500000	0.267576
188.520000	0.191357
188.540000	0.130699
188.560000	0.061743
188.580000	-0.018626
188.600000	-0.063781
188.620000	-0.124145
188.640000	-0.132038
188.660000	-0.128572
188.680000	-0.131857
188.700000	-0.091869
188.720000	-0.088910
188.740000	-0.064040
188.760000	-0.051162
188.780000	-0.064063
188.800000	-0.044950
188.820000	-0.064848
188.840000	-0.052771
188.860000	-0.034405
188.880000	-0.040016
188.900000	-0.021538
188.920000	-0.042734
188.940000	-0.049889
188.960000	-0.057156
188.980000	-0.089386
189.000000	-0.098222
189.020000	-0.123855
189.040000	-0.134447
189.060000	-0.118298
189.080000	-0.101266
189.100000	-0.061017
189.120000	-0.028054
189.140000	-0.008073
189.160000	0.015304
189.180000	0.019954
189.200000	0.040333
189.220000	0.048220
189.240000	0.031435
189.260000	0.033585
189.280000	0.001804
189.300000	-0.011695
189.320000	-0.015696
189.340000	-0.033520
189.360000	-0.016454
189.380000	-0.043178
189.400000	-0.054174
189.420000	-0.063044
189.440000	-0.094895
189.460000	-0.077574
189.480000	-0.077521
189.500000	-0.033574
189.520000	0.024470
189.540000	0.059360
189.560000	0.120737
189.580000	0.126583
189.600000	0.114112
189.620000	0.081108
189.640000	0.021261
189.660000	-0.012264
189.680000	-0.050660
189.700000	-0.056793
189.720000	-0.024542
189.740000	0.010097
189.760000	0.069177
189.780000	0.124429
189.800000	0.150192
189.820000	0.170435
189.840000	0.162390
189.860000	0.150535
189.880000	0.138032
189.900000	0.103978
189.920000	0.102472
189.940000	0.082941
189.960000	0.063877
189.980000	0.061961
190.000000	0.021011
190.020000	0.006144
190.040000	-0.023683
190.060000	-0.043689
190.080000	-0.035834
190.100000	-0.056308
190.120000	-0.024810
190.140000	-0.005160
190.160000	0.003426
190.180000	0.024584
190.200000	0.002590
190.220000	-0.002489
190.240000	-0.030884
190.260000	-0.061937
190.280000	-0.057404
190.300000	-0.068302
190.320000	-0.053680
190.340000	-0.031563
190.360000	-0.021183
190.380000	-0.002482
190.400000	-0.004539
190.420000	-0.003009
190.440000	-0.003958
190.460000	-0.026354
190.480000	-0.035024
190.500000	-0.056017
190.520000	-0.073122
190.540000	-0.059811
190.560000	-0.062096
190.580000	-0.048158
190.600000	-0.040328
190.620000	-0.054986
190.640000	-0.037232
190.660000	-0.038393
190.680000	-0.021115
190.700000	0.000540
190.720000	-0.007983
190.740000	0.008699
190.760000	-0.006434
190.780000	-0.014911
190.800000	-0.018023
190.820000	-0.028705
190.840000	-0.010178
190.860000	-0.015767
190.880000	0.004371
190.900000	0.031964
190.920000	0.045185
190.940000	0.085280
190.960000	0.097257
190.980000	0.118304
191.000000	0.148567
191.020000	0.141000
191.040000	0.147325
191.060000	0.128947
191.080000	0.097243
191.100000	0.098721
191.120000	0.068713
191.140000	0.051698
191.160000	0.046835
191.180000	0.024187
191.200000	0.042686
191.220000	0.048012
191.240000	0.053031
191.260000	0.072115
191.280000	0.052859
191.300000	0.045373
191.320000	0.028479
191.340000	0.002427
191.360000	-0.002615
191.380000	-0.030638
191.400000	-0.054699
191.420000	-0.093940
191.440000	-0.140280
191.460000	-0.151821
191.480000	-0.169290
191.500000	-0.153817
191.520000	-0.139818
191.540000	-0.132710
191.560000	-0.104943
191.580000	-0.108701
191.600000	-0.085562
191.620000	-0.075547
191.640000	-0.077985
191.660000	-0.059013
191.680000	-0.077029
191.700000	-0.073198
191.720000	-0.071771
191.740000	-0.090986
191.760000	-0.071986
191.780000	-0.067441
191.800000	-0.068946
191.820000	-0.047567
191.840000	-0.053644
191.860000	-0.047096
191.880000	-0.036742
191.900000	-0.042486
191.920000	-0.018407
191.940000	-0.013245
191.960000	0.006719
191.980000	0.032995
192.000000	0.029454
192.020000	0.038929
192.040000	0.013459
192.060000	0.001838
192.080000	0.004482
192.100000	-0.000898
192.120000	0.039058
192.140000	0.055141
192.160000	0.078653
192.180000	0.109032
192.200000	0.107325
192.220000	0.126702
192.240000	0.115977
192.260000	0.099085
192.280000	0.082195
192.300000	0.032975
192.320000	0.009491
192.340000	-0.019816
192.360000	-0.047189
192.380000	-0.047988
192.400000	-0.058468
192.420000	-0.047729
192.440000	-0.034602
192.460000	-0.037999
192.480000	-0.017757
192.500000	-0.024713
192.520000	-0.036453
192.540000	-0.037842
192.560000	-0.060647
192.580000	-0.055128
192.600000	-0.062945
192.620000	-0.050829
192.640000	-0.032128
192.660000	-0.046337
192.680000	-0.022247
192.700000	-0.031134
192.720000	-0.027619
192.740000	0.000493
192.760000	-0.005648
192.780000	0.021312
192.800000	0.018736
192.820000	0.016244
192.840000	0.031247
192.860000	0.010348
192.880000	0.024012
192.900000	0.021699
192.920000	0.003245
192.940000	-0.002717
192.960000	-0.038444
192.980000	-0.043514
193.000000	-0.023684
193.020000	0.000959
193.040000	0.058085
193.060000	0.097831
193.080000	0.124736
193.100000	0.139503
193.120000	0.114026
193.140000	0.090448
193.160000	0.044418
193.180000	0.001596
193.200000	-0.026937
193.220000	-0.062746
193.240000	-0.054179
193.260000	-0.054486
193.280000	-0.038877
193.300000	-0.000831
193.320000	0.009786
193.340000	0.058833
193.360000	0.080293
193.380000	0.081647
193.400000	0.108683
193.420000	0.091244
193.440000	0.094615
193.460000	0.078755
193.480000	0.032284
193.500000	0.017912
193.520000	-0.028305
193.540000	-0.044849
193.560000	-0.048755
193.580000	-0.072305
193.600000	-0.065754
193.620000	-0.069793
193.640000	-0.056304
193.660000	-0.037254
193.680000	-0.024887
193.700000	-0.000559
193.720000	0.000001
193.740000	0.015547
193.760000	0.018839
193.780000	-0.003020
193.800000	0.000816
193.820000	-0.030798
193.840000	-0.052402
193.860000	-0.047510
193.880000	-0.080934
193.900000	-0.080421
193.920000	-0.090097
193.940000	-0.092218
193.960000	-0.046683
193.980000	-0.031407
194.000000	0.011108
194.020000	0.037434
194.040000	0.037467
194.060000	0.044248
194.080000	0.011736
194.100000	-0.007195
194.120000	-0.026287
194.140000	-0.042079
194.160000	-0.026331
194.180000	-0.016822
194.200000	0.006839
194.220000	0.027283
194.240000	0.024139
194.260000	0.026151
194.280000	-0.003186
194.300000	-0.037869
194.320000	-0.053238
194.340000	-0.066326
194.360000	-0.047511
194.380000	-0.036283
194.400000	-0.027127
194.420000	-0.015507
194.440000	-0.029123
194.460000	-0.011895
194.480000	0.003930
194.500000	0.017185
194.520000	0.050566
194.540000	0.047081
194.560000	0.059455
194.580000	0.043277
194.600000	0.007187
194.620000	0.002367
194.640000	-0.043109
194.660000	-0.048470
194.680000	-0.051695
194.700000	-0.064379
194.720000	-0.040056
194.740000	-0.038574
194.760000	-0.018348
194.780000	-0.009426
194.800000	-0.003407
194.820000	0.021266
194.840000	0.022619
194.860000	0.046377
194.880000	0.064707
194.900000	0.058826
194.920000	0.077683
194.940000	0.081171
194.960000	0.094271
194.980000	0.109394
195.000000	0.088700
195.020000	0.093822
195.040000	0.059331
195.060000	0.021063
195.080000	0.014679
195.100000	-0.013788
195.120000	0.007464
195.140000	0.036608
195.160000	0.067618
195.180000	0.120727
195.200000	0.151578
195.220000	0.196088
195.240000	0.225523
195.260000	0.237921
195.280000	0.250620
195.300000	0.230276
195.320000	0.216573
195.340000	0.169472
195.360000	0.110170
195.380000	0.077686
195.400000	0.011734
195.420000	-0.005606
195.440000	-0.019405
195.460000	-0.041829
195.480000	-0.026604
195.500000	-0.051437
195.520000	-0.056235
195.540000	-0.067464
195.560000	-0.098000
195.580000	-0.090436
195.600000	-0.091218
195.620000	-0.071646
195.640000	-0.040193
195.660000	-0.029533
195.680000	-0.001885
195.700000	0.009908
195.720000	0.012588
195.740000	0.014788
195.760000	-0.016683
195.780000	-0.044564
195.800000	-0.082579
195.820000	-0.120043
195.840000	-0.140552
195.860000	-0.160241
195.880000	-0.146832
195.900000	-0.142767
195.920000	-0.140830
195.940000	-0.122078
195.960000	-0.130991
195.980000	-0.114485
196.000000	-0.114099
196.020000	-0.123818
196.040000	-0.108142
196.060000	-0.145612
196.080000	-0.145144
196.100000	-0.140705
196.120000	-0.152286
196.140000	-0.125998
196.160000	-0.137998
196.180000	-0.126036
196.200000	-0.115155
196.220000	-0.111759
196.240000	-0.080664
196.260000	-0.081236
196.280000	-0.075732
196.300000	-0.073381
196.320000	-0.085611
196.340000	-0.077105
196.360000	-0.083015
196.380000	-0.087205
196.400000	-0.071234
196.420000	-0.066278
196.440000	-0.036896
196.460000	-0.009742
196.480000	0.013401
196.500000	0.049150
196.520000	0.054762
196.540000	0.074371
196.560000	0.076889
196.580000	0.067285
196.600000	0.088700
196.620000	0.085106
196.640000	0.106757
196.660000	0.128621
196.680000	0.128769
196.700000	0.157048
196.720000	0.149407
196.740000	0.162533
196.760000	0.171376
196.780000	0.155026
196.800000	0.174896
196.820000	0.151353
196.840000	0.144621
196.860000	0.127378
196.880000	0.084178
196.900000	0.080790
196.920000	0.043592
196.940000	0.026810
196.960000	0.013130
196.980000	-0.017608
197.000000	-0.011131
197.020000	-0.019366
197.040000	-0.016193
197.060000	-0.010497
197.080000	-0.020959
197.100000	-0.004427
197.120000	-0.014225
197.140000	-0.032377
197.160000	-0.032166
197.180000	-0.052492
197.200000	-0.047782
197.220000	-0.052758
197.240000	-0.059904
197.260000	-0.045791
197.280000	-0.062790
197.300000	-0.055228
197.320000	-0.054764
197.340000	-0.050008
197.360000	-0.012074
197.380000	-0.001922
197.400000	0.037051
197.420000	0.065791
197.440000	0.077521
197.460000	0.115576
197.480000	0.106883
197.500000	0.107397
197.520000	0.108890
197.540000	0.080460
197.560000	0.070038
197.580000	0.024612
197.600000	-0.007109
197.620000	-0.030281
197.640000	-0.068159
197.660000	-0.061501
197.680000	-0.060475
197.700000	-0.051265
197.720000	-0.034225
197.740000	-0.044327
197.760000	-0.042027
197.780000	-0.043537
197.800000	-0.042602
197.820000	-0.025143
197.840000	-0.018954
197.860000	0.017232
197.880000	0.042102
197.900000	0.047959
197.920000	0.078093
197.940000	0.066832
197.960000	0.070809
197.980000	0.076585
198.000000	0.067665
198.020000	0.087392
198.040000	0.069912
198.060000	0.082718
198.080000	0.110290
198.100000	0.121494
198.120000	0.155843
198.140000	0.146251
198.160000	0.136507
198.180000	0.116473
198.200000	0.072567
198.220000	0.059421
198.240000	0.020883
198.260000	-0.003340
198.280000	-0.012685
198.300000	-0.047410
198.320000	-0.050357
198.340000	-0.058452
198.360000	-0.068270
198.380000	-0.050660
198.400000	-0.049957
198.420000	-0.036645
198.440000	-0.021610
198.460000	-0.025943
198.480000	-0.005053
198.500000	-0.002700
198.520000	-0.006828
198.540000	-0.007613
198.560000	-0.034000
198.580000	-0.034564
198.600000	-0.046385
198.620000	-0.047093
198.640000	-0.033583
198.660000	-0.042961
198.680000	-0.019767
198.700000	-0.023052
198.720000	-0.022550
198.740000	-0.010511
198.760000	-0.042417
198.780000	-0.042027
198.800000	-0.056465
198.820000	-0.073245
198.840000	-0.064249
198.860000	-0.080278
198.880000	-0.065588
198.900000	-0.053842
198.920000	-0.036377
198.940000	0.004125
198.960000	0.015924
198.980000	0.047475
199.000000	0.065277
199.020000	0.075839
199.040000	0.110961
199.060000	0.107926
199.080000	0.110845
199.100000	0.106519
199.120000	0.070324
199.140000	0.063827
199.160000	0.032243
199.180000	-0.002415
199.200000	-0.002593
199.220000	-0.024757
199.240000	-0.019974
199.260000	-0.025926
199.280000	-0.039708
199.300000	-0.027579
199.320000	-0.046485
199.340000	-0.027604
199.360000	-0.018183
199.380000	-0.022353
199.400000	-0.010879
199.420000	-0.033804
199.440000	-0.017047
199.460000	-0.012106
199.480000	-0.008577
199.500000	0.018656
199.520000	0.003460
199.540000	0.011615
199.560000	0.010684
199.580000	-0.002578
199.600000	0.006837
199.620000	-0.014238
199.640000	-0.017768
199.660000	-0.021010
199.680000	-0.044285
199.700000	-0.049364
199.720000	-0.087252
199.740000	-0.117374
199.760000	-0.126861
199.780000	-0.156838
199.800000	-0.164774
199.820000	-0.185748
199.840000	-0.212890
199.860000	-0.222716
199.880000	-0.249875
199.900000	-0.242611
199.920000	-0.231025
199.940000	-0.222137
199.960000	-0.175094
199.980000	-0.144012
200.000000	-0.094317
200.020000	-0.053037
200.040000	-0.032223
200.060000	0.006887
200.080000	0.010959
200.100000	0.026864
200.120000	0.040140
200.140000	0.042486
200.160000	0.065082
200.180000	0.046719
200.200000	0.035892
200.220000	0.027020
200.240000	0.002300
200.260000	0.020549
200.280000	0.025684
200.300000	0.034910
200.320000	0.068316
200.340000	0.075901
200.360000	0.099083
200.380000	0.110117
200.400000	0.108191
200.420000	0.127549
200.440000	0.112500
200.460000	0.100373
200.480000	0.083727
200.500000	0.056548
200.520000	0.063680
200.540000	0.053745
200.560000	0.054910
200.580000	0.054465
200.600000	0.027292
200.620000	0.018150
200.640000	-0.017910
200.660000	-0.048860
200.680000	-0.063024
200.700000	-0.084717
200.720000	-0.069387
200.740000	-0.069081
200.760000	-0.055244
200.780000	-0.023115
200.800000	-0.010304
200.820000	0.050555
200.840000	0.102428
200.860000	0.153621
200.880000	0.197421
200.900000	0.188432
200.920000	0.176143
200.940000	0.124041
200.960000	0.072374
200.980000	0.043368
201.000000	0.005855
201.020000	-0.001863
201.040000	-0.002683
201.060000	-0.005574
201.080000	0.012465
201.100000	0.008508
201.120000	0.009912
201.140000	0.021290
201.160000	0.009771
201.180000	0.036390
201.200000	0.051097
201.220000	0.068923
201.240000	0.106893
201.260000	0.096646
201.280000	0.098284
201.300000	0.070946
201.320000	0.029821
201.340000	0.024063
201.360000	-0.006675
201.380000	-0.004537
201.400000	-0.007397
201.420000	-0.013407
201.440000	0.011326
201.460000	-0.004621
201.480000	0.007354
201.500000	0.008170
201.520000	-0.010603
201.540000	-0.012106
201.560000	-0.051627
201.580000	-0.064463
201.600000	-0.071133
201.620000	-0.084917
201.640000	-0.062124
201.660000	-0.052944
201.680000	-0.035452
201.700000	-0.001218
201.720000	-0.005850
201.740000	0.000388
201.760000	-0.006096
201.780000	-0.026169
201.800000	-0.008991
201.820000	-0.021269
201.840000	-0.014701
201.860000	-0.023543
201.880000	-0.058343
201.900000	-0.055803
201.920000	-0.086739
201.940000	-0.091968
201.960000	-0.085078
201.980000	-0.090966
202.000000	-0.064717
202.020000	-0.067481
202.040000	-0.062444
202.060000	-0.059855
202.080000	-0.079983
202.100000	-0.071252
202.120000	-0.077090
202.140000	-0.060556
202.160000	-0.026198
202.180000	-0.009704
202.200000	0.041040
202.220000	0.066102
202.240000	0.077342
202.260000	0.090527
202.280000	0.061763
202.300000	0.039608
202.320000	0.014834
202.340000	0.001304
202.360000	0.031026
202.380000	0.056188
202.400000	0.089072
202.420000	0.118463
202.440000	0.113060
202.460000	0.118095
202.480000	0.094742
202.500000	0.070799
202.520000	0.065548
202.540000	0.035446
202.560000	0.032773
202.580000	0.016723
202.600000	0.013089
202.620000	0.020026
202.640000	0.006216
202.660000	0.027557
202.680000	0.024006
202.700000	0.032816
202.720000	0.057506
202.740000	0.042352
202.760000	0.051013
202.780000	0.045649
202.800000	0.021358
202.820000	0.009785
202.840000	-0.027292
202.860000	-0.052361
202.880000	-0.078230
202.900000	-0.110446
202.920000	-0.107848
202.940000	-0.113288
202.960000	-0.108097
202.980000	-0.100051
203.000000	-0.117387
203.020000	-0.117485
203.040000	-0.127946
203.060000	-0.126499
203.080000	-0.101052
203.100000	-0.092369
203.120000	-0.067484
203.140000	-0.067168
203.160000	-0.082425
203.180000	-0.078357
203.200000	-0.110095
203.220000	-0.119818
203.240000	-0.126458
203.260000	-0.133732
203.280000	-0.084912
203.300000	-0.059835
203.320000	-0.008941
203.340000	0.040370
203.360000	0.045624
203.380000	0.081662
203.400000	0.088695
203.420000	0.093245
203.440000	0.107131
203.460000	0.105228
203.480000	0.132175
203.500000	0.146179
203.520000	0.162332
203.540000	0.189860
203.560000	0.184542
203.580000	0.195263
203.600000	0.188733
203.620000	0.169884
203.640000	0.180542
203.660000	0.163106
203.680000	0.172315
203.700000	0.185607
203.720000	0.177814
203.740000	0.198408
203.760000	0.191501
203.780000	0.195192
203.800000	0.196609
203.820000	0.163419
203.840000	0.153262
203.860000	0.101526
203.880000	0.051065
203.900000	0.022220
203.920000	-0.039194
203.940000	-0.052821
203.960000	-0.076801
203.980000	-0.096277
204.000000	-0.084071
204.020000	-0.107529
204.040000	-0.098039
204.060000	-0.095555
204.080000	-0.105412
204.100000	-0.093683
204.120000	-0.110536
204.140000	-0.111116
204.160000	-0.104991
204.180000	-0.109864
204.200000	-0.090596
204.220000	-0.089718
204.240000	-0.087116
204.260000	-0.073359
204.280000	-0.076051
204.300000	-0.056860
204.320000	-0.054172
204.340000	-0.048602
204.360000	-0.025889
204.380000	-0.036768
204.400000	-0.020701
204.420000	-0.014258
204.440000	-0.024408
204.460000	-0.013387
204.480000	-0.036879
204.500000	-0.031446
204.520000	-0.029538
204.540000	-0.047512
204.560000	-0.026421
204.580000	-0.046730
204.600000	-0.048191
204.620000	-0.043363
204.640000	-0.071408
204.660000	-0.061631
204.680000	-0.083415
204.700000	-0.095015
204.720000	-0.098077
204.740000	-0.124557
204.760000	-0.109077
204.780000	-0.112599
204.800000	-0.103575
204.820000	-0.079164
204.840000	-0.071404
204.860000	-0.034162
204.880000	-0.012401
204.900000	0.006350
204.920000	0.030176
204.940000	0.028533
204.960000	0.035679
204.980000	0.035530
205.000000	0.020156
205.020000	0.017693
205.040000	-0.000613
205.060000	-0.010460
205.080000	-0.010290
205.100000	-0.030337
205.120000	-0.019511
205.140000	-0.031696
205.160000	-0.055509
205.180000	-0.054415
205.200000	-0.092765
205.220000	-0.102901
205.240000	-0.109074
205.260000	-0.107749
205.280000	-0.058953
205.300000	-0.033015
205.320000	0.025737
205.340000	0.068247
205.360000	0.076626
205.380000	0.105187
205.400000	0.096502
205.420000	0.096136
205.440000	0.087324
205.460000	0.060139
205.480000	0.061590
205.500000	0.042208
205.520000	0.035350
205.540000	0.036820
205.560000	0.016140
205.580000	0.020801
205.600000	0.011093
205.620000	-0.003893
205.640000	0.008695
205.660000	0.008191
205.680000	0.026770
205.700000	0.040428
205.720000	0.039254
205.740000	0.064857
205.760000	0.052484
205.780000	0.044913
205.800000	0.044924
205.820000	0.021136
205.840000	0.029317
205.860000	0.010661
205.880000	0.001483
205.900000	0.005598
205.920000	-0.020537
205.940000	-0.011038
205.960000	-0.019321
205.980000	-0.028241
206.000000	-0.017830
206.020000	-0.035031
206.040000	-0.014575
206.060000	-0.009278
206.080000	-0.005994
206.100000	0.033178
206.120000	0.035417
206.140000	0.056173
206.160000	0.067732
206.180000	0.063085
206.200000	0.073083
206.220000	0.049240
206.240000	0.037771
206.260000	0.026503
206.280000	0.000052
206.300000	-0.000943
206.320000	-0.013590
206.340000	-0.021637
206.360000	-0.015412
206.380000	-0.040838
206.400000	-0.058113
206.420000	-0.086868
206.440000	-0.118925
206.460000	-0.113493
206.480000	-0.126565
206.500000	-0.111663
206.520000	-0.088693
206.540000	-0.081724
206.560000	-0.042664
206.580000	-0.032088
206.600000	-0.011599
206.620000	0.008522
206.640000	-0.001231
206.660000	0.013178
206.680000	-0.001559
206.700000	-0.010545
206.720000	-0.015440
206.740000	-0.037119
206.760000	-0.021659
206.780000	-0.027437
206.800000	-0.013731
206.820000	0.017269
206.840000	0.013493
206.860000	0.039532
206.880000	0.050853
206.900000	0.048111
206.920000	0.059815
206.940000	0.041404
206.960000	0.036971
206.980000	0.041925
207.000000	0.042335
207.020000	0.073033
207.040000	0.077301
207.060000	0.082885
207.080000	0.107897
207.100000	0.099994
207.120000	0.111811
207.140000	0.110079
207.160000	0.109470
207.180000	0.130061
207.200000	0.119369
207.220000	0.139669
207.240000	0.137498
207.260000	0.116989
207.280000	0.114199
207.300000	0.070803
207.320000	0.051438
207.340000	0.019144
207.360000	-0.017854
207.380000	-0.006410
207.400000	-0.016625
207.420000	-0.000341
207.440000	0.014409
207.460000	0.005689
207.480000	0.024482
207.500000	0.021199
207.520000	0.031940
207.540000	0.042569
207.560000	0.031153
207.580000	0.043568
207.600000	0.039644
207.620000	0.045342
207.640000	0.066309
207.660000	0.066555
207.680000	0.086495
207.700000	0.086424
207.720000	0.059272
207.740000	0.043964
207.760000	-0.004242
207.780000	-0.037058
207.800000	-0.058763
207.820000	-0.108212
207.840000	-0.121533
207.860000	-0.145695
207.880000	-0.159850
207.900000	-0.146550
207.920000	-0.161013
207.940000	-0.137002
207.960000	-0.121328
207.980000	-0.109648
208.000000	-0.071825
208.020000	-0.062733
208.040000	-0.023916
208.060000	0.000397
208.080000	0.007903
208.100000	0.043999
208.120000	0.057062
208.140000	0.086545
208.160000	0.109115
208.180000	0.101547
208.200000	0.110045
208.220000	0.087342
208.240000	0.058281
208.260000	0.033892
208.280000	-0.022101
208.300000	-0.051170
208.320000	-0.080906
208.340000	-0.111845
208.360000	-0.112358
208.380000	-0.124197
208.400000	-0.114222
208.420000	-0.096297
208.440000	-0.087593
208.460000	-0.051013
208.480000	-0.033166
208.500000	-0.003456
208.520000	0.038421
208.540000	0.046239
208.560000	0.074674
208.580000	0.072457
208.600000	0.064756
208.620000	0.064497
208.640000	0.024011
208.660000	0.013136
208.680000	-0.018561
208.700000	-0.051494
208.720000	-0.059703
208.740000	-0.086221
208.760000	-0.073889
208.780000	-0.057946
208.800000	-0.044519
208.820000	-0.010682
208.840000	-0.002590
208.860000	0.015446
208.880000	0.034740
208.900000	0.030108
208.920000	0.045298
208.940000	0.039674
208.960000	0.029277
208.980000	0.036076
209.000000	0.017150
209.020000	0.024344
209.040000	0.020006
209.060000	-0.002286
209.080000	0.004975
209.100000	-0.015788
209.120000	-0.012210
209.140000	-0.006147
209.160000	-0.015957
209.180000	0.013294
209.200000	0.011199
209.220000	0.028451
209.240000	0.036471
209.260000	0.000583
209.280000	-0.003087
209.300000	-0.040002
209.320000	-0.057133
209.340000	-0.051587
209.360000	-0.064843
209.380000	-0.033961
209.400000	-0.023746
209.420000	-0.007265
209.440000	0.029511
209.460000	0.030272
209.480000	0.058921
209.500000	0.085841
209.520000	0.097408
209.540000	0.120067
209.560000	0.105907
209.580000	0.086005
209.600000	0.051620
209.620000	-0.012097
209.640000	-0.048681
209.660000	-0.089848
209.680000	-0.120075
209.700000	-0.126205
209.720000	-0.156451
209.740000	-0.153009
209.760000	-0.149179
209.780000	-0.150948
209.800000	-0.117184
209.820000	-0.118194
209.840000	-0.095695
209.860000	-0.071530
209.880000	-0.068514
209.900000	-0.034603
209.920000	-0.030046
209.940000	0.000245
209.960000	0.025302
209.980000	0.017691
210.000000	0.047110
210.020000	0.039226
210.040000	0.037107
210.060000	0.049280
210.080000	0.026370
210.100000	0.026508
210.120000	0.004822
210.140000	-0.015076
210.160000	-0.014612
210.180000	-0.041839
210.200000	-0.039467
210.220000	-0.040202
210.240000	-0.051009
210.260000	-0.026887
210.280000	-0.019403
210.300000	0.002751
210.320000	0.034857
210.340000	0.048256
210.360000	0.090720
210.380000	0.103411
210.400000	0.099299
210.420000	0.101584
210.440000	0.072817
210.460000	0.066000
210.480000	0.047854
210.500000	0.019213
210.520000	0.010676
210.540000	-0.025931
210.560000	-0.036453
210.580000	-0.034931
210.600000	-0.050279
210.620000	-0.040585
210.640000	-0.064064
210.660000	-0.071864
210.680000	-0.061420
210.700000	-0.070879
210.720000	-0.038133
210.740000	-0.033319
210.760000	-0.020762
210.780000	0.010151
210.800000	-0.003562
210.820000	0.008109
210.840000	0.003572
210.860000	-0.018170
210.880000	-0.008183
210.900000	-0.010244
210.920000	0.003964
210.940000	0.029236
210.960000	0.038525
210.980000	0.059494
211.000000	0.055398
211.020000	0.047288
211.040000	0.038847
211.060000	-0.001282
211.080000	-0.011443
211.100000	-0.029236
211.120000	-0.039125
211.140000	-0.019723
211.160000	-0.028263
211.180000	-0.008400
211.200000	-0.010038
211.220000	-0.028450
211.240000	-0.025688
211.260000	-0.063006
211.280000	-0.062871
211.300000	-0.060750
211.320000	-0.067471
211.340000	-0.024509
211.360000	-0.010617
211.380000	0.019351
211.400000	0.045073
211.420000	0.034988
211.440000	0.053661
211.460000	0.039875
211.480000	0.023853
211.500000	0.027942
211.520000	0.016604
211.540000	0.039316
211.560000	0.055095
211.580000	0.060723
211.600000	0.083493
211.620000	0.079819
211.640000	0.087997
211.660000	0.086705
211.680000	0.055379
211.700000	0.052141
211.720000	0.024866
211.740000	0.005849
211.760000	0.021282
211.780000	0.010921
211.800000	0.024577
211.820000	0.024656
211.840000	0.018269
211.860000	0.029767
211.880000	-0.001263
211.900000	-0.000074
211.920000	-0.004637
211.940000	-0.019236
211.960000	0.006756
211.980000	-0.008106
212.000000	-0.007470
212.020000	-0.008577
212.040000	-0.029425
212.060000	-0.017028
212.080000	-0.034219
212.100000	-0.038314
212.120000	-0.034657
212.140000	-0.054800
212.160000	-0.041954
212.180000	-0.044242
212.200000	-0.049520
212.220000	-0.042033
212.240000	-0.066747
